Date,Open,High,Low,Close,Volume
23-07-2020,119,118.6,118.8,119,150351
24-07-2020,119.7,118.4,119.1,118.9,346238
27-07-2020,122,119,121.6,120,486909
28-07-2020,123,122,122.4,122,138821
29-07-2020,123,120.9,121.4,123,1005622
30-07-2020,122,120.8,121,121.8,113328
31-07-2020,122.4,121.4,122,121.5,585934
04-08-2020,124,122.1,123.7,122.1,259444
05-08-2020,125.5,122.9,123.6,124,211253
06-08-2020,125,123.9,124.9,125,405614
07-08-2020,126.3,123.6,124,125,526147
10-08-2020,125,122.8,123.5,124.9,222183
11-08-2020,125,123,124.9,123.2,2029966
12-08-2020,128,124.9,127.5,125,3787807
13-08-2020,129.3,127,129,127.6,761236
14-08-2020,130,128.5,129,129,1876962
17-08-2020,130,127.7,128.5,129,419748
18-08-2020,128.5,126.5,127.8,128.5,511226
19-08-2020,128.1,127,128,128,441965
20-08-2020,128.5,126.9,127,128,557829
21-08-2020,128.2,126,126.5,128,1702586
24-08-2020,128,126,126.6,128,355803
25-08-2020,127,125.9,126,127,356233
26-08-2020,126.9,125.9,126,126,817001
27-08-2020,126.9,124.5,124.9,126.2,625041
28-08-2020,125.5,123.2,125,125.5,789765
31-08-2020,125.9,124.8,125,125.5,202590
02-09-2020,126,124.4,124.9,126,374223
03-09-2020,125.5,124.5,124.6,125.1,142925
04-09-2020,124.8,123.4,123.7,124.6,228297
07-09-2020,124,122,122.1,123.6,138539
08-09-2020,123.5,122,122.2,122.8,393750
09-09-2020,124.7,122.6,123.3,123,516305
10-09-2020,124.3,122,122.5,124.3,1464924
11-09-2020,124.1,122.7,124,122.9,668942
14-09-2020,127,124.6,126.4,124.6,2050851
15-09-2020,127.9,125.5,126,127,787721
16-09-2020,127.9,125.8,126.5,126,265729
17-09-2020,134,127,132.4,127,920591
18-09-2020,140.8,135,137,135,1731574
21-09-2020,139.1,134,136.6,138.9,1509565
22-09-2020,138,134.8,135.1,137.9,701580
23-09-2020,136,133.5,134.3,135.5,660616
24-09-2020,135.8,134.3,134.7,135,375300
25-09-2020,135,134.1,134.5,134.2,330995
28-09-2020,135.5,134.1,135,135,312563
29-09-2020,135.6,133.9,134.4,135.6,896184
30-09-2020,133,129.3,132,133,868225
02-10-2020,133,129,130.3,132,466931
05-10-2020,126.9,117,123.3,126.9,1030899
06-10-2020,124.9,117.9,120.8,121,701961
07-10-2020,122.6,118.9,119.6,120.6,1123736
08-10-2020,122.7,120,122,120,624407
09-10-2020,127,123,125,123,260982
12-10-2020,126.9,123.6,123.8,125,159778
13-10-2020,125,121.8,122.1,124,614493
14-10-2020,126.5,121,124.7,122.2,362788
15-10-2020,126.5,123.6,124.5,124.7,364824
16-10-2020,125,123.7,124,124.5,364662
19-10-2020,125.5,124,124.5,124.5,359553
20-10-2020,126,124,125.4,124.5,621298
21-10-2020,125.5,121.6,122.1,125,527371
22-10-2020,124,118.9,121.8,120,648514
23-10-2020,125,122.6,123.2,123,121266
26-10-2020,122,120,120.8,121.1,159562
27-10-2020,122.4,120.6,121,122.4,122868
28-10-2020,122.4,119,119.7,121.5,165311
29-10-2020,122,120,121.6,120.2,36465
02-11-2020,121.9,119,120.1,120,194803
03-11-2020,121.9,120,121.1,121.9,83008
04-11-2020,122.5,121.3,122,121.3,230570
05-11-2020,123.1,121.8,122.8,122.6,376083
06-11-2020,125,122.5,124.1,123,240451
09-11-2020,125.7,123.9,124.9,125,340909
10-11-2020,127.9,125,126.9,125.1,446331
11-11-2020,130,127.5,128,128,477384
12-11-2020,125.3,123.5,124.6,125,586087
13-11-2020,126.4,123.9,125,124,1927561
16-11-2020,126.8,124,124.4,126,1047549
17-11-2020,125.2,123.6,124.4,124,121622
18-11-2020,125.1,123.6,124.2,125,110055
19-11-2020,125,123.9,124,124.5,59934
20-11-2020,125,124,124.1,125,46647
23-11-2020,125,124.1,124.7,125,56732
24-11-2020,124.9,123.9,124.2,124.4,74832
25-11-2020,124.8,124,124.3,124.2,140284
26-11-2020,125,124,124.5,124.2,235302
27-11-2020,125.3,124.2,125,124.2,152488
30-11-2020,127,124.7,125.7,125,181041
01-12-2020,129,127,128.6,127,235364
02-12-2020,131,129.3,130.2,129.3,238888
03-12-2020,131,129,130,130.9,403340
04-12-2020,132.6,130,132,130,191505
07-12-2020,136.1,132.6,135.8,132.6,399399
08-12-2020,139.5,136,139.1,136,640175
09-12-2020,143.2,137.5,139.4,139.8,736240
10-12-2020,139.9,137.2,137.7,139.9,372191
11-12-2020,137.5,135,135.4,137.5,179449
14-12-2020,136.9,135,135.9,135,179404
15-12-2020,136.9,134.1,134.5,136.9,193720
16-12-2020,135,133.8,134.1,134.5,267486
17-12-2020,133.9,132,133.1,133.9,318473
18-12-2020,134,132.5,133.2,133,152177
21-12-2020,134,131.8,132,133.5,110161
22-12-2020,132,130,130.5,131.6,119129
23-12-2020,131.5,130.1,131.3,130.1,364119
24-12-2020,134.4,131.6,133.8,132,201322
28-12-2020,135.5,133.8,134.6,134,108617
30-12-2020,135.5,134.3,134.5,134.5,107002
31-12-2020,138,134.5,135.6,134.5,228809
